<<<<<<< HEAD
"","Year","Council","Urban/rural classification","Owner occupied","Owner occupied - owned outright","Owner occupied - buying with loan or mortgage","Private rented","Social rented","Social rented - local authority","Social rented - housing assoc. or co-op","Other","All"
"1940","2022","Scotland","Accessible small towns","9.9","10.6","8.9","5","8.2","9.6","6.2","3.6","8.8"
"1941","2022","Scottish Borders","Accessible small towns","20.7","17.8","25.8","*","25.8","*","27.3","-","21.5"
"1942","2022","Shetland Islands","Accessible small towns","-","-","-","-","-","-","-","-","-"
"1943","2022","South Ayrshire","Accessible small towns","3.7","5.9","-","-","*","*","-","-","4.1"
"1944","2022","South Lanarkshire","Accessible small towns","14.7","16.9","12.2","*","8.9","8.4","*","-","12.8"
"1945","2022","Stirling","Accessible small towns","12.5","12.4","12.6","*","*","*","*","-","10.2"
"1946","2022","West Dunbartonshire","Accessible small towns","-","-","-","-","-","-","-","-","-"
"1947","2022","West Lothian","Accessible small towns","11.9","13.6","10.4","*","*","*","*","-","10.2"
"1948","2022","Aberdeen City","Remote small towns","-","-","-","-","-","-","-","-","-"
"1949","2022","Aberdeenshire","Remote small towns","5.2","5.1","5.2","*","18.6","*","*","-","7.5"
"1950","2022","Angus","Remote small towns","-","-","-","-","-","-","-","-","-"
"1951","2022","Argyll and Bute","Remote small towns","24.9","20.9","*","*","*","*","*","*","29"
"1952","2022","Clackmannanshire","Remote small towns","-","-","-","-","-","-","-","-","-"
"1953","2022","Dumfries and Galloway","Remote small towns","4.8","6","2.3","*","4.6","*","*","*","5.2"
"1954","2022","Dundee City","Remote small towns","-","-","-","-","-","-","-","-","-"
"1955","2022","East Ayrshire","Remote small towns","-","-","-","-","-","-","-","-","-"
"1956","2022","East Dunbartonshire","Remote small towns","-","-","-","-","-","-","-","-","-"
"1957","2022","East Lothian","Remote small towns","-","-","-","-","-","-","-","-","-"
"1958","2022","East Renfrewshire","Remote small towns","-","-","-","-","-","-","-","-","-"
"1959","2022","Edinburgh, City of","Remote small towns","-","-","-","-","-","-","-","-","-"
"1960","2022","Falkirk","Remote small towns","-","-","-","-","-","-","-","-","-"
"1961","2022","Fife","Remote small towns","-","-","-","-","-","-","-","-","-"
"1962","2022","Glasgow City","Remote small towns","-","-","-","-","-","-","-","-","-"
"1963","2022","Highland","Remote small towns","20.3","17","25.3","*","23.1","*","*","-","20.1"
"1964","2022","Inverclyde","Remote small towns","-","-","-","-","-","-","-","-","-"
"1965","2022","Midlothian","Remote small towns","-","-","-","-","-","-","-","-","-"
"1966","2022","Moray","Remote small towns","1.4","0.9","2.4","*","*","*","-","-","2.7"
"1967","2022","Na h-Eileanan Siar","Remote small towns","25.5","24.5","28.2","*","48.2","*","*","*","29.3"
"1968","2022","North Ayrshire","Remote small towns","-","-","-","-","-","-","-","-","-"
"1969","2022","North Lanarkshire","Remote small towns","-","-","-","-","-","-","-","-","-"
"1970","2022","Orkney Islands","Remote small towns","25.3","22.4","31","*","54.9","*","*","*","32.5"
"1971","2022","Perth and Kinross","Remote small towns","14.6","15.9","12.9","*","*","*","-","-","12.1"
"1972","2022","Renfrewshire","Remote small towns","-","-","-","-","-","-","-","-","-"
"1973","2022","Scotland","Remote small towns","2.9","3.1","2.7","1.5","3.3","2.9","4","3.7","2.9"
"1974","2022","Scottish Borders","Remote small towns","6.1","8.4","2.2","-","5.3","*","3.2","-","5.2"
"1975","2022","Shetland Islands","Remote small towns","26.3","26.5","26","*","49.7","52.5","*","-","32.6"
"1976","2022","South Ayrshire","Remote small towns","2.9","2","*","-","*","*","*","-","4.3"
"1977","2022","South Lanarkshire","Remote small towns","-","-","-","-","-","-","-","-","-"
"1978","2022","Stirling","Remote small towns","-","-","-","-","-","-","-","-","-"
"1979","2022","West Dunbartonshire","Remote small towns","-","-","-","-","-","-","-","-","-"
"1980","2022","West Lothian","Remote small towns","-","-","-","-","-","-","-","-","-"
"1981","2022","Aberdeen City","Accessible rural","-","-","-","1.3","-","-","-","-","0.3"
"1982","2022","Aberdeenshire","Accessible rural","36.9","35","39.4","*","19.4","*","*","-","32.2"
"1983","2022","Angus","Accessible rural","31","29.4","33.4","*","*","*","*","*","26.2"
"1984","2022","Argyll and Bute","Accessible rural","4.1","4.9","*","*","-","-","-","-","3.1"
"1985","2022","Clackmannanshire","Accessible rural","17","18","15.4","*","4.1","5.2","-","-","12.7"
"1986","2022","Dumfries and Galloway","Accessible rural","28.3","28.7","27.5","*","17.8","*","*","-","26.5"
"1987","2022","Dundee City","Accessible rural","1.8","1.5","2","-","-","-","-","-","0.9"
"1988","2022","East Ayrshire","Accessible rural","25.3","27","22.8","*","12","*","-","*","21.8"
"1989","2022","East Dunbartonshire","Accessible rural","4.8","4","6.1","*","*","*","*","-","5.9"
"1990","2022","East Lothian","Accessible rural","27.9","31.5","23.9","*","13.5","*","*","-","25.5"
"1991","2022","East Renfrewshire","Accessible rural","4.3","5.4","2.6","-","-","-","-","-","3.5"
"1992","2022","Edinburgh, City of","Accessible rural","1.1","1.2","1","-","-","-","-","-","0.7"
"1993","2022","Falkirk","Accessible rural","11.4","7.6","16.4","-","7.8","9.2","-","-","9.4"
"1994","2022","Fife","Accessible rural","23.9","23.6","24.4","*","11","10","*","-","20"
"1995","2022","Glasgow City","Accessible rural","1.4","0.7","2.2","-","-","-","-","-","0.7"
"1996","2022","Highland","Accessible rural","7.6","8.8","5.8","*","1.3","*","-","*","7.8"
"1997","2022","Inverclyde","Accessible rural","3","2.6","3.5","-","-","-","-","-","2.1"
"1998","2022","Midlothian","Accessible rural","12.9","12.8","12.9","*","14.5","*","*","*","14.4"
"1999","2022","Moray","Accessible rural","39","40.2","36.7","*","*","*","-","*","35.3"
"2000","2022","Na h-Eileanan Siar","Accessible rural","-","-","-","-","-","-","-","-","-"
"2001","2022","North Ayrshire","Accessible rural","6.6","11.3","-","-","*","*","-","-","5.9"
"2002","2022","North Lanarkshire","Accessible rural","8.7","9","8.4","*","6.2","2.9","*","-","7.7"
"2003","2022","Orkney Islands","Accessible rural","-","-","-","-","-","-","-","-","-"
"2004","2022","Perth and Kinross","Accessible rural","40.5","38.4","43.2","*","*","*","*","*","36"
"2005","2022","Renfrewshire","Accessible rural","12.3","10.3","14.5","*","1.9","*","-","-","9.1"
"2006","2022","Scotland","Accessible rural","13.7","14.1","13.1","7.3","6","6.1","5.7","20.8","11.3"
"2007","2022","Scottish Borders","Accessible rural","40.4","41.2","38.9","*","26.7","*","29.9","*","37.8"
"2008","2022","Shetland Islands","Accessible rural","-","-","-","-","-","-","-","-","-"
"2009","2022","South Ayrshire","Accessible rural","18.5","20.4","*","*","*","*","*","-","17.1"
"2010","2022","South Lanarkshire","Accessible rural","7.2","8.2","6","*","4.8","4.4","*","-","6.6"
"2011","2022","Stirling","Accessible rural","32.7","29.5","36.3","*","*","*","*","*","29"
"2012","2022","West Dunbartonshire","Accessible rural","-","-","-","-","-","-","-","-","-"
"2013","2022","West Lothian","Accessible rural","7.9","4.9","10.6","-","*","*","-","-","6"
"2014","2022","Aberdeen City","Remote rural","-","-","-","-","-","-","-","-","-"
"2015","2022","Aberdeenshire","Remote rural","10.6","12.6","7.9","*","13.4","*","*","*","12.3"
"2016","2022","Angus","Remote rural","-","-","-","-","-","-","-","-","-"
"2017","2022","Argyll and Bute","Remote rural","48.6","52.8","*","*","*","*","*","*","47"
"2018","2022","Clackmannanshire","Remote rural","-","-","-","-","-","-","-","-","-"
"2019","2022","Dumfries and Galloway","Remote rural","22.7","23","22.2","*","15.2","*","*","*","21.2"
"2020","2022","Dundee City","Remote rural","-","-","-","-","-","-","-","-","-"
"2021","2022","East Ayrshire","Remote rural","5.2","5.3","5.1","*","19.4","*","*","*","8.1"
"2022","2022","East Dunbartonshire","Remote rural","-","-","-","-","-","-","-","-","-"
"2023","2022","East Lothian","Remote rural","-","-","-","-","-","-","-","-","-"
"2024","2022","East Renfrewshire","Remote rural","-","-","-","-","-","-","-","-","-"
"2025","2022","Edinburgh, City of","Remote rural","-","-","-","-","-","-","-","-","-"
"2026","2022","Falkirk","Remote rural","-","-","-","-","-","-","-","-","-"
"2027","2022","Fife","Remote rural","-","-","-","-","-","-","-","-","-"
"2028","2022","Glasgow City","Remote rural","-","-","-","-","-","-","-","-","-"
"2029","2022","Highland","Remote rural","41.4","46.3","33.6","*","41.4","*","*","-","40.6"
"2030","2022","Inverclyde","Remote rural","-","-","-","-","-","-","-","-","-"
"2031","2022","Midlothian","Remote rural","-","-","-","-","-","-","-","-","-"
"2032","2022","Moray","Remote rural","9.5","7.3","13.4","*","*","*","-","*","9.2"
"2033","2022","Na h-Eileanan Siar","Remote rural","74.5","75.5","71.8","*","51.8","*","*","*","70.7"
"2034","2022","North Ayrshire","Remote rural","7.9","10.6","*","*","*","-","*","-","7"
"2035","2022","North Lanarkshire","Remote rural","-","-","-","-","-","-","-","-","-"
"2036","2022","Orkney Islands","Remote rural","74.7","77.6","69","*","45.1","*","*","*","67.5"
"2037","2022","Perth and Kinross","Remote rural","10.4","11.1","9.5","*","*","*","*","-","12.7"
"2038","2022","Renfrewshire","Remote rural","-","-","-","-","-","-","-","-","-"
"2039","2022","Scotland","Remote rural","6.6","8.1","4.8","3.7","4.9","5","4.8","15.4","6"
"2040","2022","Scottish Borders","Remote rural","10.6","10.8","10.3","*","7.3","*","7.3","-","9.5"
"2041","2022","Shetland Islands","Remote rural","73.7","73.5","74","*","50.3","47.5","*","*","67.4"
"2042","2022","South Ayrshire","Remote rural","2.2","3.5","-","-","*","*","-","-","2.1"
"2043","2022","South Lanarkshire","Remote rural","2.3","2","2.6","-","0.9","1.1","-","*","1.9"
"2044","2022","Stirling","Remote rural","7.2","7.1","7.3","*","*","-","*","*","6.9"
"2045","2022","West Dunbartonshire","Remote rural","-","-","-","-","-","-","-","-","-"
"2046","2022","West Lothian","Remote rural","-","-","-","-","-","-","-","-","-"
"2047","2022","Aberdeen City","All","100","100","100","100","100","100","100","100","100"
"2048","2022","Aberdeenshire","All","100","100","100","100","100","100","100","100","100"
"2049","2022","Angus","All","100","100","100","100","100","100","100","100","100"
"2050","2022","Argyll and Bute","All","100","100","100","100","100","100","100","100","100"
"2051","2022","Clackmannanshire","All","100","100","100","100","100","100","100","100","100"
"2052","2022","Dumfries and Galloway","All","100","100","100","100","100","100","100","100","100"
"2053","2022","Dundee City","All","100","100","100","100","100","100","100","100","100"
"2054","2022","East Ayrshire","All","100","100","100","100","100","100","100","100","100"
"2055","2022","East Dunbartonshire","All","100","100","100","100","100","100","100","-","100"
"2056","2022","East Lothian","All","100","100","100","100","100","100","100","-","100"
"2057","2022","East Renfrewshire","All","100","100","100","100","100","100","100","100","100"
"2058","2022","Edinburgh, City of","All","100","100","100","100","100","100","100","100","100"
"2059","2022","Falkirk","All","100","100","100","100","100","100","100","-","100"
"2060","2022","Fife","All","100","100","100","100","100","100","100","100","100"
"2061","2022","Glasgow City","All","100","100","100","100","100","100","100","100","100"
"2062","2022","Highland","All","100","100","100","100","100","100","100","100","100"
"2063","2022","Inverclyde","All","100","100","100","100","100","100","100","100","100"
"2064","2022","Midlothian","All","100","100","100","100","100","100","100","100","100"
"2065","2022","Moray","All","100","100","100","100","100","100","100","100","100"
"2066","2022","Na h-Eileanan Siar","All","100","100","100","100","100","100","100","100","100"
"2067","2022","North Ayrshire","All","100","100","100","100","100","100","100","100","100"
"2068","2022","North Lanarkshire","All","100","100","100","100","100","100","100","-","100"
"2069","2022","Orkney Islands","All","100","100","100","100","100","100","100","100","100"
"2070","2022","Perth and Kinross","All","100","100","100","100","100","100","100","100","100"
"2071","2022","Renfrewshire","All","100","100","100","100","100","100","100","-","100"
"2072","2022","Scotland","All","100","100","100","100","100","100","100","100","100"
"2073","2022","Scottish Borders","All","100","100","100","100","100","100","100","100","100"
"2074","2022","Shetland Islands","All","100","100","100","100","100","100","100","100","100"
"2075","2022","South Ayrshire","All","100","100","100","100","100","100","100","100","100"
"2076","2022","South Lanarkshire","All","100","100","100","100","100","100","100","100","100"
"2077","2022","Stirling","All","100","100","100","100","100","100","100","100","100"
"2078","2022","West Dunbartonshire","All","100","100","100","100","100","100","100","100","100"
"2079","2022","West Lothian","All","100","100","100","100","100","100","100","100","100"
"2080","2022","Aberdeen City","Base","180","110","70","50","60","40","20","0","290"
"2081","2022","Aberdeenshire","Base","250","160","90","30","50","30","20","0","320"
"2082","2022","Angus","Base","170","120","50","30","40","20","20","0","250"
"2083","2022","Argyll and Bute","Base","200","150","50","20","50","10","40","10","270"
"2084","2022","Clackmannanshire","Base","150","90","60","20","70","50","10","0","240"
"2085","2022","Dumfries and Galloway","Base","230","160","70","30","60","20","40","10","330"
"2086","2022","Dundee City","Base","130","70","60","50","80","50","30","10","260"
"2087","2022","East Ayrshire","Base","160","110","50","20","50","40","10","10","240"
"2088","2022","East Dunbartonshire","Base","210","140","70","10","20","10","10","-","240"
"2089","2022","East Lothian","Base","200","110","90","20","60","50","10","-","280"
"2090","2022","East Renfrewshire","Base","200","130","70","10","40","20","10","0","250"
"2091","2022","Edinburgh, City of","Base","650","360","290","240","160","90","70","10","1050"
"2092","2022","Falkirk","Base","140","80","60","20","60","50","10","-","220"
"2093","2022","Fife","Base","340","230","110","50","120","100","30","0","520"
"2094","2022","Glasgow City","Base","450","250","200","140","330","50","280","10","930"
"2095","2022","Highland","Base","260","180","90","20","60","40","20","0","340"
"2096","2022","Inverclyde","Base","140","90","50","10","50","10","40","0","200"
"2097","2022","Midlothian","Base","190","110","80","20","70","40","30","0","280"
"2098","2022","Moray","Base","150","100","50","20","40","30","10","10","210"
"2099","2022","Na h-Eileanan Siar","Base","270","210","60","20","60","10","50","10","360"
"2100","2022","North Ayrshire","Base","130","80","50","20","50","40","10","0","200"
"2101","2022","North Lanarkshire","Base","290","160","140","40","110","80","30","-","440"
"2102","2022","Orkney Islands","Base","220","150","70","20","60","30","30","10","310"
"2103","2022","Perth and Kinross","Base","190","120","70","30","30","20","10","0","250"
"2104","2022","Renfrewshire","Base","180","100","80","30","60","40","20","-","270"
"2105","2022","Scotland","Base","7070","4430","2640","1110","2250","1250","1000","120","10550"
"2106","2022","Scottish Borders","Base","220","150","70","30","70","10","60","0","320"
"2107","2022","Shetland Islands","Base","250","170","80","10","80","60","20","10","350"
"2108","2022","South Ayrshire","Base","160","110","50","20","30","30","10","10","210"
"2109","2022","South Lanarkshire","Base","320","190","130","40","80","70","10","0","450"
"2110","2022","Stirling","Base","170","90","80","40","40","30","10","10","260"
"2111","2022","West Dunbartonshire","Base","120","90","30","10","70","40","30","0","210"
